,epoch,mse_train,mse_test
0,0,0.060542659508888416,0.06113328622941914
1,1,0.05612100271266605,0.05705242463022668
2,2,0.05197530370435031,0.05316667710864084
3,3,0.04809707095885084,0.04946616571666679
4,4,0.044486109174610294,0.045955530679035246
5,5,0.04112915678742338,0.042622623337811076
6,6,0.038020343454211375,0.039484114466660204
7,7,0.035166252504753345,0.036551735623477834
8,8,0.03253862183564258,0.03382636305942521
9,9,0.030167846100772576,0.03129909800288433
10,10,0.027997422594230388,0.02900205956733544
11,11,0.026061995376561797,0.02692214112143185
12,12,0.024353117371277107,0.025043651638884844
13,13,0.022820243770826486,0.023384614927459815
14,14,0.021487778656773954,0.02191952161167011
15,15,0.020320678748045377,0.02064345736014242
16,16,0.019309035037059198,0.0195330841546875
17,17,0.018431990059774944,0.018566505085534066
18,18,0.01767668361683977,0.017743761362219453
19,19,0.017025003664041808,0.01703038165810045
20,20,0.016461071651100785,0.01642461462741508
21,21,0.015978224186572628,0.01590981734007885
22,22,0.015558217665314403,0.01545827359027428
23,23,0.01519558091824369,0.015069527437763769
24,24,0.014876515489551176,0.014739751575201677
25,25,0.014600309528056885,0.014451448645386179
26,26,0.014355292129687456,0.01419897173437046
27,27,0.014143032128712586,0.013974754145194303
28,28,0.013948768870288614,0.013784577283296996
29,29,0.013780645871003468,0.013618028541702226
30,30,0.013627728578867246,0.013468022745351946
31,31,0.01349112965417006,0.013331794986590876
32,32,0.013364457381566854,0.01321551026742297
33,33,0.013251146334567249,0.01310503569558837
34,34,0.013146317779511812,0.013004703680625696
35,35,0.013050097435582182,0.01292026536269839
36,36,0.012963284274216603,0.012833599692378003
37,37,0.012880231681086953,0.012756765982427112
38,38,0.01280296921256118,0.01268932228458975
39,39,0.01273102073760487,0.012629710440756448
40,40,0.012664353928650349,0.012565699348475574
41,41,0.012600687601691463,0.01250956749271063
42,42,0.012540954132046903,0.012463452073946562
43,43,0.012483916268505469,0.01241531031559899
44,44,0.012429298750018001,0.012366653109742151
45,45,0.012377876526014825,0.012321286991101998
46,46,0.012328256546272598,0.012284479670673913
47,47,0.012280645653707714,0.012242286149197527
48,48,0.012235259803646049,0.01220504791751302
49,49,0.012191372443380893,0.012170933924069134
50,50,0.012148986866606478,0.0121366016424019
51,51,0.012108239166921794,0.012102409803272839
52,52,0.012068557197616432,0.012074790749759597
53,53,0.012030583380235386,0.012043362431183658
54,54,0.011993937618722843,0.01201248863880407
55,55,0.011957517460870905,0.011985301553379261
56,56,0.011922850954499728,0.011959322556894835
57,57,0.011889006048327636,0.011935155404063985
58,58,0.011855871987582933,0.011908457833104702
59,59,0.011823289455538576,0.011886346479580315
60,60,0.011792656817841186,0.011862546747723874
61,61,0.011761469810833895,0.011840287973032443
62,62,0.011732055496288325,0.011819481105799284
63,63,0.011703160442529236,0.011802499570279132
64,64,0.011674615983281752,0.011783194047505883
65,65,0.011647057634523852,0.0117636507689056
66,66,0.011619842025856883,0.011745327667671798
67,67,0.011593000561115308,0.0117274867671936
68,68,0.011567138718948785,0.011710855165446116
69,69,0.011541805857287545,0.011690238892428111
70,70,0.011516959331676384,0.011676625272103421
71,71,0.011492918718203444,0.01166461478026612
72,72,0.01146866717621324,0.011645165936797508
73,73,0.011445434408720827,0.0116320280051881
74,74,0.011422995395822904,0.01161701703218131
75,75,0.011400454996823552,0.011604695330978146
76,76,0.011379174604677817,0.011592766681209211
77,77,0.011357107724544272,0.011583039241319405
78,78,0.011336292982440946,0.01156643106551545
79,79,0.011315688464009814,0.011557670701837093
80,80,0.01129640402052259,0.011545896240073855
81,81,0.011275790623199927,0.01153510197744027
82,82,0.011256856832520746,0.011523512640540187
83,83,0.011237676566812285,0.011512497248998728
84,84,0.011219071201715771,0.011500879220464522
85,85,0.011200916790673494,0.01149580339824706
86,86,0.011183308459843647,0.011488341363832673
87,87,0.011165267048148571,0.011482448453536392
88,88,0.011148428109964508,0.01147352664858359
89,89,0.011131457836019657,0.011465596005622256
90,90,0.01111466065936513,0.011453400872958526
91,91,0.011099075829564242,0.011444174739212158
92,92,0.011082671233925614,0.011441395993132097
93,93,0.011067528558189838,0.01143296919510379
94,94,0.011051969922055,0.011427776485698947
95,95,0.011036712350602301,0.011417713729088
96,96,0.011022250506700075,0.01141234513232812
97,97,0.011007094048543596,0.011405617528328105
98,98,0.010992921140938198,0.011402153157291496
99,99,0.010979514955302808,0.011399863899949335
100,100,0.010965562502156703,0.011392260878581816
