,epoch,mse_train,mse_test
0,0,0.058549257069380446,0.05708781627684392
1,1,0.051220923197483226,0.0508674527882005
2,2,0.045968040430095836,0.046221654946657725
3,3,0.042051101601904464,0.04268852724320412
4,4,0.039017813583562364,0.039882650301532506
5,5,0.03657613064026857,0.03755076128223179
6,6,0.03452850770688741,0.03555545389875987
7,7,0.03278806529772029,0.033797126977949614
8,8,0.03126850097411583,0.03223674264741324
9,9,0.02992794576602868,0.030828195265517323
10,10,0.028737742505546227,0.029554256733351908
11,11,0.027672648356388573,0.028396191161745334
12,12,0.026710596181252676,0.02734016744156211
13,13,0.02584323113172025,0.02637701547763992
14,14,0.02505445464757728,0.02549941980345728
15,15,0.02434531669233469,0.024696445102546122
16,16,0.023699805396740565,0.023964752470392914
17,17,0.023112787004826996,0.02329449756276632
18,18,0.02258117740123712,0.022680367301803422
19,19,0.022094874878464395,0.02212013099958937
20,20,0.021650352148860387,0.021606002431642488
21,21,0.021246736843132507,0.02113235695780016
22,22,0.020878183649700267,0.020700203250755094
23,23,0.020537792570429918,0.020301505474187492
24,24,0.020227154599433923,0.01993282934163727
25,25,0.019938151540552007,0.019591358662963947
26,26,0.019675792387720898,0.019276787733603355
27,27,0.01943159179364199,0.018988046044134625
28,28,0.019204921960963062,0.01871632112951153
29,29,0.018993444345365807,0.01846273753832337
30,30,0.018795349049866766,0.01822850835546612
31,31,0.01861272770311838,0.018010302753125155
32,32,0.018439880514331757,0.017805656841994533
33,33,0.018278738380271334,0.017614136063686843
34,34,0.01812632177704614,0.017436091184839297
35,35,0.01798587946347779,0.017266165444654313
36,36,0.017849562850870186,0.01710828986262563
37,37,0.017720696587897176,0.016960752773610623
38,38,0.017600049782147464,0.01682035989927139
39,39,0.017487335022837752,0.016686378519698997
40,40,0.017377969570584496,0.01656234801928707
41,41,0.01727512306669761,0.016443515353279564
42,42,0.017175954156034436,0.016330332845500898
43,43,0.017082741462091534,0.016222862925389873
44,44,0.01699022999875292,0.016120882126095765
45,45,0.016906922647862505,0.016024410240397052
46,46,0.016822723055562115,0.01593153561687475
47,47,0.016744620428025766,0.015845450555465945
48,48,0.016668300535046966,0.01576202061982882
49,49,0.016595897786079523,0.015682977272457908
50,50,0.016526702136229643,0.015607040917262924
51,51,0.016458851821259373,0.015534342044990004
52,52,0.016394354563275055,0.01546406338276377
53,53,0.016331492991789882,0.015397101338632476
54,54,0.01627205768260629,0.015333181372648256
55,55,0.016212753638366852,0.01527101866789448
56,56,0.01615745750055496,0.015211604477813931
57,57,0.016102802570726875,0.015153623799969743
58,58,0.016050523764359798,0.015097734264495536
59,59,0.015998812415197412,0.015044741955189627
60,60,0.015950324441099208,0.014992893695099959
61,61,0.015902266546373035,0.01494531033366672
62,62,0.015855405047030466,0.014897979271028162
63,63,0.0158110505882351,0.014851575004861173
64,64,0.01576732873150357,0.014809099442997698
65,65,0.015724554087099347,0.014765700837298008
66,66,0.01568382477303107,0.014723514508920454
67,67,0.015644141033991702,0.014683670899135578
68,68,0.015604580108586877,0.014644355144737095
69,69,0.015565861877938797,0.014606725462410094
70,70,0.015529069684608954,0.01456966929120816
71,71,0.015493075640761628,0.014533120797128016
72,72,0.015457433766643833,0.014499301719361904
73,73,0.01542347280303349,0.01446487150498496
74,74,0.015388937503498595,0.014432010086011745
75,75,0.015356728102733835,0.0144000547967805
76,76,0.015324437964053023,0.014369729205778918
77,77,0.015292957892356388,0.014339213470790967
78,78,0.015261762181421418,0.014310619185175025
79,79,0.015231941645319288,0.014280993759691014
80,80,0.015203207119900022,0.014251670969011717
81,81,0.015173765900491243,0.014225374268586638
82,82,0.01514641814655466,0.014199258355116094
